"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "c93c83c630db2fe2462240bf72552548" "site/built/CODE_OF_CONDUCT.md" "2023-04-26"
"LICENSE.md" "b24ebbb41b14ca25cf6b8216dda83e5f" "site/built/LICENSE.md" "2023-04-26"
"config.yaml" "ab22e2bf5a5cd3a2bd65498a7ca6a898" "site/built/config.yaml" "2023-04-26"
"index.md" "8f1498ab2efb0d63a9b7a95bf33510dd" "site/built/index.md" "2023-04-26"
"episodes/01-intro.md" "1d2ac5ffc776e9e9eaf062e8dbf015fa" "site/built/01-intro.md" "2023-04-26"
"episodes/02-arrays.md" "31a34be3d2c643a2a8d8a53e21de2321" "site/built/02-arrays.md" "2024-11-14"
"episodes/03-plotting.md" "438d2a773392adfd2fde63e178f4fb83" "site/built/03-plotting.md" "2023-04-26"
"episodes/04-scripts.md" "d928cc345f515680e04f9d25cc2f2cec" "site/built/04-scripts.md" "2023-04-26"
"episodes/05-loops.md" "88c1b90d65bbeb46692922b805d4a251" "site/built/05-loops.md" "2023-04-26"
"episodes/06-cond.md" "f276db74c3dfdc7bfe19475d917d227d" "site/built/06-cond.md" "2023-04-26"
"episodes/07-func.md" "eab978ebf895e726dba2406050ae3a61" "site/built/07-func.md" "2023-04-26"
"episodes/08-defensive.md" "0f8afd21566dcf43343fa09af7590f6a" "site/built/08-defensive.md" "2023-04-26"
"instructors/instructor-notes.md" "65e75f30364d641c7728dae2adbd85d2" "site/built/instructor-notes.md" "2023-04-26"
"learners/discuss.md" "e7d00cb8aa5e7de1aaaa659777dad8d4" "site/built/discuss.md" "2023-04-26"
"learners/reference.md" "c7f26691fa869c23d957a9f7b3bf9796" "site/built/reference.md" "2023-04-26"
"learners/setup.md" "e86013e5580010eb2b0c7f73c7a4ea27" "site/built/setup.md" "2023-04-26"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2023-04-26"
